NAME,LATITUDE,LONGITUDE,DATE,AWND,PRCP,SNOW,TMAX,TMIN
Orlando,28.41822,-81.32413,1/27/2007,7.83,0,0,74,48
Orlando,28.41822,-81.32413,1/28/2007,14.32,0.22,0,66,51
Orlando,28.41822,-81.32413,1/29/2007,8.5,0,0,55,39
Orlando,28.41822,-81.32413,1/30/2007,4.03,0,0,59,38
Orlando,28.41822,-81.32413,1/31/2007,7.38,0,0,67,49
Orlando,28.41822,-81.32413,2/1/2007,13.42,0.11,0,81,54
Orlando,28.41822,-81.32413,2/2/2007,10.96,0.29,0,75,61
Orlando,28.41822,-81.32413,2/3/2007,9.4,0.01,0,61,50
Orlando,28.41822,-81.32413,2/4/2007,12.75,0,0,64,49
Orlando,28.41822,-81.32413,2/5/2007,9.62,0,0,57,49
Orlando,28.41822,-81.32413,2/6/2007,6.93,0,0,66,44
Orlando,28.41822,-81.32413,2/7/2007,4.7,0,0,74,42
Orlando,28.41822,-81.32413,2/8/2007,4.25,0,0,75,41
Orlando,28.41822,-81.32413,2/9/2007,4.03,0,0,74,46
Orlando,28.41822,-81.32413,2/10/2007,7.61,0,0,73,47
Orlando,28.41822,-81.32413,2/11/2007,8.72,0,0,68,47
Orlando,28.41822,-81.32413,2/12/2007,5.37,0.03,0,69,58
Orlando,28.41822,-81.32413,2/13/2007,6.71,0.25,0,79,57
Orlando,28.41822,-81.32413,2/14/2007,13.42,0,0,78,53
Orlando,28.41822,-81.32413,2/15/2007,7.16,0.01,0,57,45
Orlando,28.41822,-81.32413,2/16/2007,11.63,0.02,0,57,41
Orlando,28.41822,-81.32413,2/17/2007,7.61,0,0,60,35
Orlando,28.41822,-81.32413,2/18/2007,12.97,0.17,0,57,41
Orlando,28.41822,-81.32413,2/19/2007,5.82,0,0,63,37
Orlando,28.41822,-81.32413,2/20/2007,3.58,0,0,73,42
Orlando,28.41822,-81.32413,2/21/2007,6.93,0,0,80,46
Orlando,28.41822,-81.32413,2/22/2007,9.62,0,0,80,57
Orlando,28.41822,-81.32413,2/23/2007,9.4,0,0,76,53
Orlando,28.41822,-81.32413,2/24/2007,9.62,0,0,75,51
Orlando,28.41822,-81.32413,2/25/2007,11.41,0,0,84,57
Orlando,28.41822,-81.32413,2/26/2007,7.16,0.01,0,84,58
Orlando,28.41822,-81.32413,2/27/2007,6.04,0.01,0,83,61
Orlando,28.41822,-81.32413,2/28/2007,8.5,0,0,83,55
Orlando,28.41822,-81.32413,3/1/2007,10.51,0,0,86,62
Orlando,28.41822,-81.32413,3/2/2007,14.32,0,0,89,68
Orlando,28.41822,-81.32413,3/3/2007,8.5,0.04,0,70,54
Orlando,28.41822,-81.32413,3/4/2007,8.72,0,0,73,54
Orlando,28.41822,-81.32413,3/5/2007,9.62,0,0,68,47
Orlando,28.41822,-81.32413,3/6/2007,7.83,0,0,73,40
Orlando,28.41822,-81.32413,3/7/2007,4.92,0,0,79,51
Orlando,28.41822,-81.32413,3/8/2007,5.37,0,0,80,54
Orlando,28.41822,-81.32413,3/9/2007,6.93,0,0,82,55
Orlando,28.41822,-81.32413,3/10/2007,7.38,0,0,82,59
Orlando,28.41822,-81.32413,3/11/2007,9.17,0,0,82,58
Orlando,28.41822,-81.32413,3/12/2007,7.38,0,0,83,59
Orlando,28.41822,-81.32413,3/13/2007,6.26,0,0,84,53
Orlando,28.41822,-81.32413,3/14/2007,8.72,0,0,81,60
Orlando,28.41822,-81.32413,3/15/2007,8.5,0.36,0,85,62
Orlando,28.41822,-81.32413,3/16/2007,13.42,0.07,0,82,65
Orlando,28.41822,-81.32413,3/17/2007,11.18,0,0,67,48
Orlando,28.41822,-81.32413,3/18/2007,10.07,0,0,70,46
Orlando,28.41822,-81.32413,3/19/2007,11.86,0,0,73,48
Orlando,28.41822,-81.32413,3/20/2007,7.83,0.02,0,74,58
Orlando,28.41822,-81.32413,3/21/2007,10.96,0,0,79,56
Orlando,28.41822,-81.32413,3/22/2007,10.51,0.02,0,81,61
Orlando,28.41822,-81.32413,3/23/2007,10.51,0,0,83,62
Orlando,28.41822,-81.32413,3/24/2007,10.29,0,0,83,61
Orlando,28.41822,-81.32413,3/25/2007,10.51,0,0,83,58
Orlando,28.41822,-81.32413,3/26/2007,10.07,0,0,84,62
Orlando,28.41822,-81.32413,3/27/2007,8.28,0,0,82,64
Orlando,28.41822,-81.32413,3/28/2007,6.93,0,0,84,59
Orlando,28.41822,-81.32413,3/29/2007,7.61,0,0,84,59
Orlando,28.41822,-81.32413,3/30/2007,9.62,0.01,0,82,63
Orlando,28.41822,-81.32413,3/31/2007,9.62,0,0,81,60
Orlando,28.41822,-81.32413,4/1/2007,8.72,0,0,85,55
Orlando,28.41822,-81.32413,4/2/2007,5.59,0,0,86,58
Orlando,28.41822,-81.32413,4/3/2007,5.82,0,0,88,63
Orlando,28.41822,-81.32413,4/4/2007,4.92,0,0,86,64
Orlando,28.41822,-81.32413,4/5/2007,6.04,0.07,0,84,61
Orlando,28.41822,-81.32413,4/6/2007,10.96,0,0,76,58
Orlando,28.41822,-81.32413,4/7/2007,11.86,0,0,70,52
Orlando,28.41822,-81.32413,4/8/2007,8.05,0,0,69,50
Orlando,28.41822,-81.32413,4/9/2007,8.5,0.05,0,65,52
Orlando,28.41822,-81.32413,4/10/2007,6.71,0.39,0,72,58
Orlando,28.41822,-81.32413,4/11/2007,7.61,0.57,0,89,60
Orlando,28.41822,-81.32413,4/12/2007,7.38,0,0,87,66
Orlando,28.41822,-81.32413,4/13/2007,8.95,0,0,86,59
Orlando,28.41822,-81.32413,4/14/2007,10.96,0.02,0,90,60
Orlando,28.41822,-81.32413,4/15/2007,19.69,0.84,0,80,55
Orlando,28.41822,-81.32413,4/16/2007,15.43,0,0,73,48
Orlando,28.41822,-81.32413,4/17/2007,9.62,0,0,86,54
Orlando,28.41822,-81.32413,4/18/2007,8.72,0.05,0,83,57
Orlando,28.41822,-81.32413,4/19/2007,8.28,0,0,82,60
Orlando,28.41822,-81.32413,4/20/2007,9.62,0.04,0,83,57
Orlando,28.41822,-81.32413,4/21/2007,10.29,0.02,0,77,61
Orlando,28.41822,-81.32413,4/22/2007,8.95,0,0,81,55
Orlando,28.41822,-81.32413,4/23/2007,8.28,0,0,81,53
Orlando,28.41822,-81.32413,4/24/2007,7.38,0,0,84,62
Orlando,28.41822,-81.32413,4/25/2007,7.61,0,0,87,60
Orlando,28.41822,-81.32413,4/26/2007,9.62,0,0,89,64
Orlando,28.41822,-81.32413,4/27/2007,10.29,0,0,90,67
Orlando,28.41822,-81.32413,4/28/2007,7.61,0,0,85,63
Orlando,28.41822,-81.32413,4/29/2007,7.16,0,0,88,63
Orlando,28.41822,-81.32413,4/30/2007,4.25,0,0,88,59
Orlando,28.41822,-81.32413,5/1/2007,6.71,0,0,87,62
Orlando,28.41822,-81.32413,5/2/2007,5.14,0,0,91,59
Orlando,28.41822,-81.32413,5/3/2007,4.92,0,0,92,64
Orlando,28.41822,-81.32413,5/4/2007,6.26,0,0,93,64
Orlando,28.41822,-81.32413,5/5/2007,7.16,0,0,91,69
Orlando,28.41822,-81.32413,5/6/2007,9.84,0.39,0,91,66
Orlando,28.41822,-81.32413,5/7/2007,15.88,0,0,75,61
Orlando,28.41822,-81.32413,5/8/2007,10.07,0,0,80,61
Orlando,28.41822,-81.32413,5/9/2007,10.51,0,0,86,67
Orlando,28.41822,-81.32413,5/10/2007,10.29,0,0,82,68
Orlando,28.41822,-81.32413,5/11/2007,11.63,0,0,89,69
Orlando,28.41822,-81.32413,5/12/2007,5.82,0,0,90,70
Orlando,28.41822,-81.32413,5/13/2007,6.71,0,0,94,67
Orlando,28.41822,-81.32413,5/14/2007,11.86,0.01,0,80,67
Orlando,28.41822,-81.32413,5/15/2007,11.63,0,0,85,68
Orlando,28.41822,-81.32413,5/16/2007,6.71,0,0,89,67
Orlando,28.41822,-81.32413,5/17/2007,5.59,0.08,0,91,64
Orlando,28.41822,-81.32413,5/18/2007,9.62,0,0,87,66
Orlando,28.41822,-81.32413,5/19/2007,14.54,0,0,84,67
Orlando,28.41822,-81.32413,5/20/2007,11.18,0,0,84,62
Orlando,28.41822,-81.32413,5/21/2007,8.72,0,0,86,59
Orlando,28.41822,-81.32413,5/22/2007,12.53,0,0,87,64
Orlando,28.41822,-81.32413,5/23/2007,14.09,0,0,87,65
Orlando,28.41822,-81.32413,5/24/2007,14.32,0.04,0,86,69
Orlando,28.41822,-81.32413,5/25/2007,12.75,0,0,84,66
Orlando,28.41822,-81.32413,5/26/2007,11.41,0.02,0,85,64
Orlando,28.41822,-81.32413,5/27/2007,10.51,0,0,87,62
Orlando,28.41822,-81.32413,5/28/2007,9.84,0,0,89,63
Orlando,28.41822,-81.32413,5/29/2007,10.96,0,0,87,68
Orlando,28.41822,-81.32413,5/30/2007,11.41,0,0,88,68
Orlando,28.41822,-81.32413,5/31/2007,9.84,0,0,88,68
Orlando,28.41822,-81.32413,6/1/2007,10.96,0.63,0,85,66
Orlando,28.41822,-81.32413,6/2/2007,16.78,0.96,0,89,68
Orlando,28.41822,-81.32413,6/3/2007,14.32,0,0,90,71
Orlando,28.41822,-81.32413,6/4/2007,10.96,0,0,92,72
Orlando,28.41822,-81.32413,6/5/2007,10.74,0,0,93,70
Orlando,28.41822,-81.32413,6/6/2007,6.93,1.11,0,88,68
Orlando,28.41822,-81.32413,6/7/2007,4.92,0,0,92,69
Orlando,28.41822,-81.32413,6/8/2007,3.58,0,0,90,71
Orlando,28.41822,-81.32413,6/9/2007,3.58,0,0,95,68
Orlando,28.41822,-81.32413,6/10/2007,6.26,0.27,0,95,72
Orlando,28.41822,-81.32413,6/11/2007,4.47,0.59,0,94,72
Orlando,28.41822,-81.32413,6/12/2007,6.49,0.04,0,90,71
Orlando,28.41822,-81.32413,6/13/2007,5.82,0.44,0,85,66
Orlando,28.41822,-81.32413,6/14/2007,6.93,0,0,86,67
Orlando,28.41822,-81.32413,6/15/2007,5.37,0,0,90,69
Orlando,28.41822,-81.32413,6/16/2007,7.83,0,0,90,71
Orlando,28.41822,-81.32413,6/17/2007,6.26,0,0,90,70
Orlando,28.41822,-81.32413,6/18/2007,4.92,0,0,93,68
Orlando,28.41822,-81.32413,6/19/2007,2.46,0.09,0,91,72
Orlando,28.41822,-81.32413,6/20/2007,7.16,0,0,93,71
Orlando,28.41822,-81.32413,6/21/2007,8.05,0,0,92,76
Orlando,28.41822,-81.32413,6/22/2007,6.26,0.46,0,89,75
Orlando,28.41822,-81.32413,6/23/2007,4.03,0,0,93,72
Orlando,28.41822,-81.32413,6/24/2007,4.03,0,0,94,72
Orlando,28.41822,-81.32413,6/25/2007,2.91,1.15,0,90,72
Orlando,28.41822,-81.32413,6/26/2007,8.05,0.11,0,90,72
Orlando,28.41822,-81.32413,6/27/2007,8.5,0,0,91,74
Orlando,28.41822,-81.32413,6/28/2007,7.83,0.02,0,88,74
Orlando,28.41822,-81.32413,6/29/2007,8.28,0.04,0,86,74
Orlando,28.41822,-81.32413,6/30/2007,5.37,0,0,90,75
Orlando,28.41822,-81.32413,7/1/2007,3.58,0.24,0,94,72
Orlando,28.41822,-81.32413,7/2/2007,4.25,0.09,0,91,72
Orlando,28.41822,-81.32413,7/3/2007,4.7,0.41,0,92,73
Orlando,28.41822,-81.32413,7/4/2007,5.82,0.49,0,88,73
Orlando,28.41822,-81.32413,7/5/2007,2.24,1.13,0,84,73
Orlando,28.41822,-81.32413,7/6/2007,3.8,0,0,93,74
Orlando,28.41822,-81.32413,7/7/2007,5.82,0,0,93,75
Orlando,28.41822,-81.32413,7/8/2007,5.82,0,0,94,75
Orlando,28.41822,-81.32413,7/9/2007,5.82,0,0,94,75
Orlando,28.41822,-81.32413,7/10/2007,6.71,0,0,95,76
Orlando,28.41822,-81.32413,7/11/2007,4.92,0,0,94,77
Orlando,28.41822,-81.32413,7/12/2007,4.7,0.02,0,94,76
Orlando,28.41822,-81.32413,7/13/2007,5.82,0.06,0,96,74
Orlando,28.41822,-81.32413,7/14/2007,5.37,0,0,94,73
Orlando,28.41822,-81.32413,7/15/2007,5.37,0.63,0,94,71
Orlando,28.41822,-81.32413,7/16/2007,4.25,0.13,0,93,72
Orlando,28.41822,-81.32413,7/17/2007,5.37,0,0,95,76
Orlando,28.41822,-81.32413,7/18/2007,3.8,0.04,0,95,76
Orlando,28.41822,-81.32413,7/19/2007,3.8,1.33,0,96,73
Orlando,28.41822,-81.32413,7/20/2007,4.7,0,0,94,72
Orlando,28.41822,-81.32413,7/21/2007,6.26,0.28,0,95,73
Orlando,28.41822,-81.32413,7/22/2007,5.82,0.03,0,89,73
Orlando,28.41822,-81.32413,7/23/2007,6.93,0.29,0,86,71
Orlando,28.41822,-81.32413,7/24/2007,2.91,0.19,0,88,71
Orlando,28.41822,-81.32413,7/25/2007,2.68,0,0,91,71
Orlando,28.41822,-81.32413,7/26/2007,3.13,0.37,0,95,72
Orlando,28.41822,-81.32413,7/27/2007,4.7,0.14,0,92,75
Orlando,28.41822,-81.32413,7/28/2007,3.8,0.16,0,91,72
Orlando,28.41822,-81.32413,7/29/2007,4.25,0.03,0,90,72
Orlando,28.41822,-81.32413,7/30/2007,7.61,0.07,0,92,73
Orlando,28.41822,-81.32413,7/31/2007,5.82,0.39,0,90,75
Orlando,28.41822,-81.32413,8/1/2007,3.58,3.69,0,88,73
Orlando,28.41822,-81.32413,8/2/2007,4.03,0.14,0,80,73
Orlando,28.41822,-81.32413,8/3/2007,6.04,0,0,93,72
Orlando,28.41822,-81.32413,8/4/2007,6.49,0,0,94,74
Orlando,28.41822,-81.32413,8/5/2007,6.49,0,0,95,78
Orlando,28.41822,-81.32413,8/6/2007,4.92,0,0,96,77
Orlando,28.41822,-81.32413,8/7/2007,3.13,0,0,96,76
Orlando,28.41822,-81.32413,8/8/2007,2.68,0,0,96,75
Orlando,28.41822,-81.32413,8/9/2007,4.25,0,0,96,77
Orlando,28.41822,-81.32413,8/10/2007,4.92,0,0,97,76
Orlando,28.41822,-81.32413,8/11/2007,6.49,0,0,98,76
Orlando,28.41822,-81.32413,8/12/2007,3.36,0,0,97,74
Orlando,28.41822,-81.32413,8/13/2007,4.03,0,0,96,74
Orlando,28.41822,-81.32413,8/14/2007,6.49,0,0,98,75
Orlando,28.41822,-81.32413,8/15/2007,6.49,0,0,95,73
Orlando,28.41822,-81.32413,8/16/2007,5.59,0,0,94,74
Orlando,28.41822,-81.32413,8/17/2007,4.92,0,0,94,72
Orlando,28.41822,-81.32413,8/18/2007,5.59,0,0,94,70
Orlando,28.41822,-81.32413,8/19/2007,9.84,0,0,95,77
Orlando,28.41822,-81.32413,8/20/2007,8.28,0,0,96,77
Orlando,28.41822,-81.32413,8/21/2007,8.05,0,0,95,77
Orlando,28.41822,-81.32413,8/22/2007,6.49,0,0,95,76
Orlando,28.41822,-81.32413,8/23/2007,7.38,0,0,91,72
Orlando,28.41822,-81.32413,8/24/2007,6.04,0.25,0,94,74
Orlando,28.41822,-81.32413,8/25/2007,3.8,0.01,0,94,72
Orlando,28.41822,-81.32413,8/26/2007,4.25,0.1,0,94,74
Orlando,28.41822,-81.32413,8/27/2007,4.92,0.27,0,94,74
Orlando,28.41822,-81.32413,8/28/2007,5.14,0,0,94,75
Orlando,28.41822,-81.32413,8/29/2007,7.38,0,0,94,76
Orlando,28.41822,-81.32413,8/30/2007,4.25,0,0,96,73
Orlando,28.41822,-81.32413,8/31/2007,5.14,0.01,0,93,74
Orlando,28.41822,-81.32413,9/1/2007,5.82,0,0,94,73
Orlando,28.41822,-81.32413,9/2/2007,4.03,0,0,95,73
Orlando,28.41822,-81.32413,9/3/2007,6.49,0.04,0,93,73
Orlando,28.41822,-81.32413,9/4/2007,8.72,0,0,94,76
Orlando,28.41822,-81.32413,9/5/2007,6.04,0.47,0,90,75
Orlando,28.41822,-81.32413,9/6/2007,9.62,0,0,91,73
Orlando,28.41822,-81.32413,9/7/2007,10.51,0.05,0,91,74
Orlando,28.41822,-81.32413,9/8/2007,6.93,0,0,92,73
Orlando,28.41822,-81.32413,9/9/2007,5.59,1.47,0,93,74
Orlando,28.41822,-81.32413,9/10/2007,4.47,0.01,0,90,72
Orlando,28.41822,-81.32413,9/11/2007,3.58,0.07,0,93,75
Orlando,28.41822,-81.32413,9/12/2007,3.8,1.06,0,94,74
Orlando,28.41822,-81.32413,9/13/2007,4.47,2.95,0,92,72
Orlando,28.41822,-81.32413,9/14/2007,4.25,0,0,92,74
Orlando,28.41822,-81.32413,9/15/2007,3.36,0,0,93,74
Orlando,28.41822,-81.32413,9/16/2007,3.58,0.04,0,92,75
Orlando,28.41822,-81.32413,9/17/2007,8.5,0,0,90,74
Orlando,28.41822,-81.32413,9/18/2007,9.17,0.11,0,86,73
Orlando,28.41822,-81.32413,9/19/2007,11.41,0.56,0,80,71
Orlando,28.41822,-81.32413,9/20/2007,9.17,0.13,0,91,71
Orlando,28.41822,-81.32413,9/21/2007,8.72,0,0,91,73
Orlando,28.41822,-81.32413,9/22/2007,3.8,0.21,0,86,72
Orlando,28.41822,-81.32413,9/23/2007,6.71,1.45,0,88,73
Orlando,28.41822,-81.32413,9/24/2007,10.29,0.01,0,90,74
Orlando,28.41822,-81.32413,9/25/2007,7.83,0,0,90,73
Orlando,28.41822,-81.32413,9/26/2007,6.04,0.22,0,86,72
Orlando,28.41822,-81.32413,9/27/2007,4.25,0,0,89,72
Orlando,28.41822,-81.32413,9/28/2007,5.14,0,0,92,72
Orlando,28.41822,-81.32413,9/29/2007,9.62,0.11,0,89,75
Orlando,28.41822,-81.32413,9/30/2007,13.65,0,0,87,71
Orlando,28.41822,-81.32413,10/1/2007,13.42,0.7,0,87,70
Orlando,28.41822,-81.32413,10/2/2007,9.4,0.68,0,87,74
Orlando,28.41822,-81.32413,10/3/2007,5.14,0.05,0,91,75
Orlando,28.41822,-81.32413,10/4/2007,6.93,0,0,90,75
Orlando,28.41822,-81.32413,10/5/2007,9.4,0.26,0,87,77
Orlando,28.41822,-81.32413,10/6/2007,10.07,0.14,0,88,77
Orlando,28.41822,-81.32413,10/7/2007,7.61,0.08,0,83,76
Orlando,28.41822,-81.32413,10/8/2007,9.17,0,0,88,75
Orlando,28.41822,-81.32413,10/9/2007,6.49,0,0,89,72
Orlando,28.41822,-81.32413,10/10/2007,2.46,0,0,90,69
Orlando,28.41822,-81.32413,10/11/2007,3.8,0,0,89,70
Orlando,28.41822,-81.32413,10/12/2007,5.59,0,0,87,65
Orlando,28.41822,-81.32413,10/13/2007,6.93,0,0,87,66
Orlando,28.41822,-81.32413,10/14/2007,8.72,0,0,85,66
Orlando,28.41822,-81.32413,10/15/2007,7.83,0,0,87,68
Orlando,28.41822,-81.32413,10/16/2007,7.16,0,0,88,68
Orlando,28.41822,-81.32413,10/17/2007,7.61,0,0,88,70
Orlando,28.41822,-81.32413,10/18/2007,3.36,0.31,0,90,71
Orlando,28.41822,-81.32413,10/19/2007,5.82,0,0,89,72
Orlando,28.41822,-81.32413,10/20/2007,6.71,0.13,0,82,69
Orlando,28.41822,-81.32413,10/21/2007,6.04,1.22,0,87,72
Orlando,28.41822,-81.32413,10/22/2007,5.37,0,0,90,74
Orlando,28.41822,-81.32413,10/23/2007,6.26,0,0,90,72
Orlando,28.41822,-81.32413,10/24/2007,8.72,0,0,85,68
Orlando,28.41822,-81.32413,10/25/2007,7.38,0.03,0,72,64
Orlando,28.41822,-81.32413,10/26/2007,9.62,0,0,77,66
Orlando,28.41822,-81.32413,10/27/2007,7.38,1.06,0,82,72
Orlando,28.41822,-81.32413,10/28/2007,9.62,0.03,0,87,71
Orlando,28.41822,-81.32413,10/29/2007,12.3,0.34,0,78,72
Orlando,28.41822,-81.32413,10/30/2007,15.43,0.35,0,81,71
Orlando,28.41822,-81.32413,10/31/2007,16.11,0.03,0,83,73
Orlando,28.41822,-81.32413,11/1/2007,15.21,0.19,0,83,73
Orlando,28.41822,-81.32413,11/2/2007,13.65,0.01,0,81,65
Orlando,28.41822,-81.32413,11/3/2007,9.17,0,0,76,56
Orlando,28.41822,-81.32413,11/4/2007,3.8,0,0,78,53
Orlando,28.41822,-81.32413,11/5/2007,6.26,0,0,78,54
Orlando,28.41822,-81.32413,11/6/2007,4.03,0,0,79,55
Orlando,28.41822,-81.32413,11/7/2007,11.63,0,0,72,54
Orlando,28.41822,-81.32413,11/8/2007,8.95,0,0,74,51
Orlando,28.41822,-81.32413,11/9/2007,6.04,0,0,73,52
Orlando,28.41822,-81.32413,11/10/2007,4.03,0,0,76,50
Orlando,28.41822,-81.32413,11/11/2007,6.93,0,0,77,53
Orlando,28.41822,-81.32413,11/12/2007,7.61,0,0,79,57
Orlando,28.41822,-81.32413,11/13/2007,5.82,0,0,81,59
Orlando,28.41822,-81.32413,11/14/2007,4.47,0,0,80,59
Orlando,28.41822,-81.32413,11/15/2007,9.62,0,0,81,56
Orlando,28.41822,-81.32413,11/16/2007,10.29,0,0,63,45
Orlando,28.41822,-81.32413,11/17/2007,5.59,0,0,74,45
Orlando,28.41822,-81.32413,11/18/2007,4.25,0,0,78,53
Orlando,28.41822,-81.32413,11/19/2007,7.16,0,0,79,59
Orlando,28.41822,-81.32413,11/20/2007,6.93,0,0,80,60
Orlando,28.41822,-81.32413,11/21/2007,5.37,0,0,80,56
Orlando,28.41822,-81.32413,11/22/2007,4.7,0,0,78,58
Orlando,28.41822,-81.32413,11/23/2007,7.61,0,0,75,55
Orlando,28.41822,-81.32413,11/24/2007,6.49,0,0,81,55
Orlando,28.41822,-81.32413,11/25/2007,6.71,0.07,0,84,64
Orlando,28.41822,-81.32413,11/26/2007,6.93,0.01,0,84,65
Orlando,28.41822,-81.32413,11/27/2007,5.14,0,0,83,64
Orlando,28.41822,-81.32413,11/28/2007,9.17,0.02,0,80,63
Orlando,28.41822,-81.32413,11/29/2007,2.01,0.12,0,84,64
Orlando,28.41822,-81.32413,11/30/2007,6.26,0,0,72,63
Orlando,28.41822,-81.32413,12/1/2007,7.83,0,0,79,61
Orlando,28.41822,-81.32413,12/2/2007,2.24,0,0,82,61
Orlando,28.41822,-81.32413,12/3/2007,7.38,0,0,83,59
Orlando,28.41822,-81.32413,12/4/2007,6.71,0,0,72,49
Orlando,28.41822,-81.32413,12/5/2007,5.14,0,0,71,48
Orlando,28.41822,-81.32413,12/6/2007,4.03,0,0,74,49
Orlando,28.41822,-81.32413,12/7/2007,2.91,0,0,80,49
Orlando,28.41822,-81.32413,12/8/2007,5.82,0,0,82,60
Orlando,28.41822,-81.32413,12/9/2007,6.26,0,0,81,61
Orlando,28.41822,-81.32413,12/10/2007,5.82,0,0,82,60
Orlando,28.41822,-81.32413,12/11/2007,7.38,0,0,82,62
Orlando,28.41822,-81.32413,12/12/2007,5.14,0,0,83,62
Orlando,28.41822,-81.32413,12/13/2007,3.13,0,0,84,61
Orlando,28.41822,-81.32413,12/14/2007,6.04,0,0,83,65
Orlando,28.41822,-81.32413,12/15/2007,8.05,0.01,0,84,68
Orlando,28.41822,-81.32413,12/16/2007,14.99,0.47,0,74,50
Orlando,28.41822,-81.32413,12/17/2007,11.18,0,0,56,38
Orlando,28.41822,-81.32413,12/18/2007,7.83,0,0,71,43
Orlando,28.41822,-81.32413,12/19/2007,3.8,0,0,75,51
Orlando,28.41822,-81.32413,12/20/2007,7.61,0,0,78,56
Orlando,28.41822,-81.32413,12/21/2007,11.41,0.07,0,74,59
Orlando,28.41822,-81.32413,12/22/2007,8.05,0,0,69,57
Orlando,28.41822,-81.32413,12/23/2007,3.13,0.01,0,79,61
Orlando,28.41822,-81.32413,12/24/2007,8.28,0,0,75,59
Orlando,28.41822,-81.32413,12/25/2007,4.7,0.42,0,76,58
Orlando,28.41822,-81.32413,12/26/2007,4.7,0,0,72,57
Orlando,28.41822,-81.32413,12/27/2007,4.25,0,0,80,52
Orlando,28.41822,-81.32413,12/28/2007,4.7,0,0,83,62
Orlando,28.41822,-81.32413,12/29/2007,4.92,0,0,84,65
Orlando,28.41822,-81.32413,12/30/2007,8.5,0.06,0,83,67
Orlando,28.41822,-81.32413,12/31/2007,4.47,0.01,0,78,65
Orlando,28.41822,-81.32413,1/1/2008,7.83,0,0,71,49
Orlando,28.41822,-81.32413,1/2/2008,16.78,0,0,49,34
Orlando,28.41822,-81.32413,1/3/2008,17,0,0,54,31
Orlando,28.41822,-81.32413,1/4/2008,10.51,0,0,66,42
Orlando,28.41822,-81.32413,1/5/2008,7.38,0.01,0,73,49
Orlando,28.41822,-81.32413,1/6/2008,5.14,0,0,76,53
Orlando,28.41822,-81.32413,1/7/2008,7.16,0.02,0,77,56
Orlando,28.41822,-81.32413,1/8/2008,5.59,0,0,79,59
Orlando,28.41822,-81.32413,1/9/2008,2.24,0,0,80,51
Orlando,28.41822,-81.32413,1/10/2008,4.92,0,0,81,56
Orlando,28.41822,-81.32413,1/11/2008,6.93,0,0,81,56
Orlando,28.41822,-81.32413,1/12/2008,5.59,0,0,81,60
Orlando,28.41822,-81.32413,1/13/2008,6.26,0.22,0,79,61
Orlando,28.41822,-81.32413,1/14/2008,9.4,0,0,64,46
Orlando,28.41822,-81.32413,1/15/2008,7.38,0,0,61,41
Orlando,28.41822,-81.32413,1/16/2008,12.3,0,0,71,50
Orlando,28.41822,-81.32413,1/17/2008,11.41,0.72,0,76,63
Orlando,28.41822,-81.32413,1/18/2008,6.04,0,0,69,60
Orlando,28.41822,-81.32413,1/19/2008,5.14,0.69,0,80,60
Orlando,28.41822,-81.32413,1/20/2008,16.11,0,0,67,44
Orlando,28.41822,-81.32413,1/21/2008,11.86,0,0,71,42
Orlando,28.41822,-81.32413,1/22/2008,8.05,0,0,78,56
Orlando,28.41822,-81.32413,1/23/2008,5.82,2.38,0,78,61
Orlando,28.41822,-81.32413,1/24/2008,7.16,0.03,0,76,59
Orlando,28.41822,-81.32413,1/25/2008,12.3,0,0,66,44
Orlando,28.41822,-81.32413,1/26/2008,4.7,0.03,0,65,48
Orlando,28.41822,-81.32413,1/27/2008,8.5,0,0,66,49
Orlando,28.41822,-81.32413,1/28/2008,6.49,0,0,67,42
Orlando,28.41822,-81.32413,1/29/2008,6.26,0,0,74,45
Orlando,28.41822,-81.32413,1/30/2008,7.83,0,0,81,54
Orlando,28.41822,-81.32413,1/31/2008,6.26,0,0,80,60
Orlando,28.41822,-81.32413,2/1/2008,8.5,0,0,79,56
Orlando,28.41822,-81.32413,2/2/2008,5.37,0,0,83,52
Orlando,28.41822,-81.32413,2/3/2008,3.8,0,0,82,58
Orlando,28.41822,-81.32413,2/4/2008,4.92,0,0,83,58
Orlando,28.41822,-81.32413,2/5/2008,6.26,0,0,83,61
Orlando,28.41822,-81.32413,2/6/2008,9.84,0,0,83,63
Orlando,28.41822,-81.32413,2/7/2008,10.74,0,0,85,66
Orlando,28.41822,-81.32413,2/8/2008,4.03,0.32,0,74,58
Orlando,28.41822,-81.32413,2/9/2008,4.47,0,0,77,58
Orlando,28.41822,-81.32413,2/10/2008,8.05,0,0,73,52
Orlando,28.41822,-81.32413,2/11/2008,6.71,0,0,74,45
Orlando,28.41822,-81.32413,2/12/2008,7.16,0.31,0,74,57
Orlando,28.41822,-81.32413,2/13/2008,12.53,0.04,0,76,52
Orlando,28.41822,-81.32413,2/14/2008,6.26,0,0,66,40
Orlando,28.41822,-81.32413,2/15/2008,4.92,0,0,75,49
Orlando,28.41822,-81.32413,2/16/2008,5.82,0,0,80,54
Orlando,28.41822,-81.32413,2/17/2008,8.28,0,0,85,56
Orlando,28.41822,-81.32413,2/18/2008,11.41,0.1,0,84,63
Orlando,28.41822,-81.32413,2/19/2008,8.72,0,0,71,51
Orlando,28.41822,-81.32413,2/20/2008,5.14,0,0,73,47
Orlando,28.41822,-81.32413,2/21/2008,6.71,0.16,0,79,60
